ano_lancamento,mes_seno,mes_cos,duracao,orcamento,media_elenco,media_direcao,mediana_elenco,mediana_direcao,Drama,Mystery,Action,Family,Documentary,Crime,Romance,War,Comedy,Fantasy,Adventure,Thriller,Science Fiction,Western,History,Horror,Animation,Music,TV Movie,categoria_lucro
2017,0.49999999999999994,0.8660254037844387,132,4087208.130081301,5.763888888888888,5.625,5.6,5.625,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,Lucro baixo
2017,0.8660254037844387,-0.4999999999999998,132,159512195.12195122,5.91472222222222,5.625,5.6,5.625,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2018,-0.8660254037844384,-0.5000000000000004,105,25210084.033613447,5.850559163059163,5.3,5.6,5.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,-0.8660254037844384,-0.5000000000000004,89,1490683.2298136645,5.9178240740740735,5.699999999999999,5.6,5.699999999999999,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,Prejuízo
2017,0.49999999999999994,0.8660254037844387,88,32520325.203252032,6.242135642135642,5.6,6.199999999999999,5.6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,Prejuízo
2014,-1.0,-1.8369701987210297e-16,84,8198757.763975155,6.0065277777777775,5.6,6.027083333333334,5.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,-0.8660254037844387,102,7017543.859649124,5.9758377425044085,5.825,5.925,5.825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2020,-0.4999999999999997,-0.8660254037844388,94,107672.6605504587,5.7273148148148145,5.6,5.6,5.6,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,Lucro baixo
2013,-0.8660254037844386,0.5000000000000001,106,23391812.865497075,5.805555555555555,5.5,5.6,5.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2011,-2.4492935982947064e-16,1.0,118,29166666.666666668,5.929867724867724,5.633333333333333,5.9,5.633333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2021,0.49999999999999994,0.8660254037844387,94,96800000.0,6.111388888888888,5.6,5.6,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2013,0.49999999999999994,-0.8660254037844387,89,19005847.953216374,5.881512345679012,5.6,5.71111111111111,5.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.49999999999999994,-0.8660254037844387,95,3103448.275862069,5.993403679653679,5.6,5.825,5.6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Prejuízo
2014,0.8660254037844387,-0.4999999999999998,90,17391304.347826086,5.653703703703703,5.4,5.6,5.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-1.0,-1.8369701987210297e-16,107,24427480.916030534,5.7751322751322745,5.6,5.6,5.6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2020,0.8660254037844387,-0.4999999999999998,100,117431192.66055045,5.782175925925925,5.6,5.7,5.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2012,-0.8660254037844384,-0.5000000000000004,97,11049723.756906077,5.829567901234568,5.6,5.725,5.6,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,0.8660254037844387,-0.4999999999999998,91,5279503.105590062,5.915357142857141,5.6,5.6,5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2019,-0.8660254037844384,-0.5000000000000004,98,71052631.57894738,5.861111111111111,5.3,5.6,5.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2016,-0.5000000000000004,0.8660254037844384,92,19847328.24427481,5.7443981481481465,5.666666666666667,5.6,5.666666666666667,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,-0.8660254037844384,-0.5000000000000004,102,33333333.333333336,6.107049925383258,5.6,5.685714285714285,5.6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2017,0.8660254037844386,0.5000000000000001,95,24390243.902439024,5.868320707070706,6.55,5.6,6.55,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2018,0.49999999999999994,-0.8660254037844387,85,73109243.697479,5.913611111111111,5.6,5.6,5.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Lucro alto
2015,-1.0,-1.8369701987210297e-16,94,7586206.8965517245,5.767361111111111,5.6,5.6,5.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,-0.5000000000000004,0.8660254037844384,92,115350877.19298247,5.720370370370371,5.6,5.6,5.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2023,-0.4999999999999997,-0.8660254037844388,107,272155555.5555555,6.048716577540106,5.5,6.266666666666667,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2023,-0.8660254037844386,0.5000000000000001,93,127333333.33333333,5.61654761904762,5.975,5.4,5.975,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2023,0.49999999999999994,-0.8660254037844387,93,248822222.2222222,5.719805194805195,5.975,5.4,5.975,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2010,-0.8660254037844386,0.5000000000000001,90,8374384.236453203,5.644444444444444,5.45,5.5,5.45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2023,1.0,6.123233995736766e-17,105,50955555.55555555,5.787929894179895,5.5,5.5,5.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2023,0.49999999999999994,0.8660254037844387,105,75333333.33333333,5.572222222222222,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2012,1.2246467991473532e-16,-1.0,116,38674033.14917127,5.701543209876544,6.316666666666666,5.5,6.316666666666666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2022,-1.0,-1.8369701987210297e-16,167,23404255.31914894,5.815879629629629,5.85,5.5,5.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2022,-2.4492935982947064e-16,1.0,115,104680851.0638298,5.716666666666667,5.5,5.5,5.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2022,1.0,6.123233995736766e-17,115,89574468.08510639,5.90791847041847,5.5,5.575,5.5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2010,-0.8660254037844384,-0.5000000000000004,88,11822660.09852217,5.744722222222221,6.16,5.5,6.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2017,1.2246467991473532e-16,-1.0,116,48780487.80487805,5.662416457811195,6.033333333333334,5.5,6.033333333333334,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2012,-0.5000000000000004,0.8660254037844384,115,66298342.54143646,5.467962962962963,6.7250000000000005,5.335,6.7250000000000005,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2021,-0.8660254037844386,0.5000000000000001,105,20000000.0,5.870382996632997,6.325,6.0,6.325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2023,0.49999999999999994,0.8660254037844387,117,175111111.1111111,5.902314814814815,5.5,5.866666666666667,5.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2019,-0.8660254037844386,0.5000000000000001,104,18157894.736842107,6.107407407407408,6.666666666666667,5.833333333333334,6.666666666666667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,Prejuízo
2016,0.8660254037844386,0.5000000000000001,94,41374048.85496183,5.79047619047619,5.5,5.5,5.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,0.8660254037844387,-0.4999999999999998,88,5000000.0,5.584890572390573,5.5,5.5,5.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Prejuízo
2021,0.8660254037844386,0.5000000000000001,109,10000000.0,5.610555555555556,5.566666666666666,5.5,5.566666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2021,-0.4999999999999997,-0.8660254037844388,109,10000000.0,5.669444444444445,5.566666666666666,5.5,5.566666666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2021,-0.8660254037844384,-0.5000000000000004,106,105800000.0,5.92391835016835,6.627272727272728,5.6,6.627272727272728,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2022,-0.8660254037844386,0.5000000000000001,89,101382978.72340426,5.675000000000001,5.525,5.5,5.525,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,Lucro alto
2022,0.8660254037844386,0.5000000000000001,116,90425531.91489363,5.669444444444445,5.5,5.5,5.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,1.2246467991473532e-16,-1.0,106,109361702.12765957,5.8938461538461535,7.040000000000001,5.6375,7.040000000000001,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2011,-0.8660254037844384,-0.5000000000000004,114,104166666.66666667,6.011698717948718,6.18,5.5,6.18,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro baixo
2014,0.8660254037844386,0.5000000000000001,105,49689440.993788816,5.758148148148148,5.5600000000000005,5.5,5.5600000000000005,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Lucro baixo
2019,-1.0,-1.8369701987210297e-16,101,111228070.17543861,5.630714285714285,5.5,5.5,5.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2012,-0.5000000000000004,0.8660254037844384,101,3812154.6961325966,5.659444444444444,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2018,0.49999999999999994,0.8660254037844387,102,37815126.05042017,5.859309671809672,5.5,5.5,5.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Prejuízo
2018,0.8660254037844386,0.5000000000000001,108,86386554.62184875,6.012222222222222,6.6,5.716666666666667,6.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,0.49999999999999994,-0.8660254037844387,111,143786170.21276596,5.7138888888888895,5.5,5.525,5.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2014,1.0,6.123233995736766e-17,102,59006211.18012422,5.876269841269842,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2020,-0.8660254037844384,-0.5000000000000004,116,15596330.275229357,5.646296296296296,6.55,5.5,6.55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2021,-1.0,-1.8369701987210297e-16,103,83600000.0,5.506481481481482,5.875,5.5,5.825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2010,-2.4492935982947064e-16,1.0,98,49261083.74384237,5.911944444444444,6.05,5.5,6.05,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2020,-0.8660254037844384,-0.5000000000000004,87,4587155.963302752,5.691666666666666,5.5,5.5,5.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Lucro baixo
2010,-0.8660254037844384,-0.5000000000000004,99,12315270.935960593,5.680555555555555,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Lucro baixo
2021,-0.8660254037844384,-0.5000000000000004,110,103000000.0,5.647288359788359,5.5,5.5,5.5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2015,0.49999999999999994,0.8660254037844387,107,41379310.344827585,5.8078517316017315,5.8,5.5,5.8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Prejuízo
2019,0.49999999999999994,-0.8660254037844387,109,71929824.56140351,5.940952380952381,5.5,5.965,5.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2018,0.8660254037844386,0.5000000000000001,89,4621848.739495799,5.723425925925927,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2011,1.0,6.123233995736766e-17,86,8854166.666666668,5.6742283950617285,5.95,5.5,5.95,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,-0.8660254037844386,0.5000000000000001,92,33931034.48275862,6.109047619047619,5.5,6.05,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2011,0.8660254037844387,-0.4999999999999998,101,390625.0,5.716666666666667,6.359999999999999,5.5,6.359999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2018,-0.5000000000000004,0.8660254037844384,91,33613445.37815126,5.745395021645021,5.5,5.5,5.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,0.8660254037844387,-0.4999999999999998,109,17543859.649122808,5.752962962962963,5.5,5.5,5.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Prejuízo
2013,-1.0,-1.8369701987210297e-16,98,6198830.409356725,5.6442328042328045,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Prejuízo
2016,-1.0,-1.8369701987210297e-16,107,11450381.679389313,5.70466049382716,5.25,5.5,5.25,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2015,-2.4492935982947064e-16,1.0,96,13793103.448275862,5.7,5.5,5.5,5.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2012,-1.0,-1.8369701987210297e-16,96,19337016.574585635,5.845472582972583,6.05,5.5,6.05,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2016,-1.0,-1.8369701987210297e-16,95,9923664.122137405,5.803240740740741,5.35,5.5,5.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2016,-1.0,-1.8369701987210297e-16,94,15267175.572519083,5.621111111111111,5.5,5.5,5.5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Prejuízo
2021,0.8660254037844386,0.5000000000000001,86,95800000.0,5.67638888888889,5.5,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2018,-0.5000000000000004,0.8660254037844384,88,5042016.806722689,5.7536375661375665,5.833333333333333,5.5,5.833333333333333,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2014,0.49999999999999994,0.8660254037844387,90,3999999.9999999995,5.899894179894179,5.5,5.775,5.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2023,1.0,6.123233995736766e-17,93,50000000.0,5.738047619047618,5.85,5.4,5.85,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro baixo
2020,-2.4492935982947064e-16,1.0,151,183486238.53211007,6.107109788359789,6.733333333333334,6.378571428571428,6.733333333333334,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Prejuízo
2016,0.8660254037844386,0.5000000000000001,127,106870229.00763358,5.951388888888889,5.4,5.7,5.4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Prejuízo
2017,1.2246467991473532e-16,-1.0,110,158536585.36585367,5.55712962962963,5.4,5.4,5.4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,110,65040650.406504065,5.55712962962963,5.4,5.4,5.4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,110,158536585.36585367,5.841704144620811,5.4,5.7875000000000005,5.4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,Lucro alto
2017,1.2246467991473532e-16,-1.0,110,65040650.406504065,5.841704144620811,5.4,5.7875000000000005,5.4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,Lucro alto
2014,-0.8660254037844386,0.5000000000000001,99,4037267.0807453413,5.623333333333333,5.266666666666667,5.4,5.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro alto
2021,-1.0,-1.8369701987210297e-16,121,73000000.0,5.652086339586341,6.2,5.4,6.2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2020,1.2246467991473532e-16,-1.0,93,77614678.89908256,5.545138888888888,5.8,5.4,5.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2020,-1.0,-1.8369701987210297e-16,106,68719266.05504587,5.4861111111111125,5.51875,5.4,5.51875,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,Prejuízo
2022,0.49999999999999994,0.8660254037844387,101,17074468.085106384,5.9013888888888895,6.166666666666667,5.7666666666666675,6.166666666666667,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,-0.4999999999999997,-0.8660254037844388,103,18000000.0,5.857175925925926,5.4,5.4750000000000005,5.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2010,-0.4999999999999997,-0.8660254037844388,100,36945812.80788178,5.711234567901235,5.5,5.4,5.5,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2021,0.8660254037844387,-0.4999999999999998,108,29000000.0,6.0173148148148154,6.6,6.039999999999999,6.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2020,-1.0,-1.8369701987210297e-16,96,11009174.311926605,6.187054843304844,6.2,6.133333333333333,6.2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2020,1.2246467991473532e-16,-1.0,96,2752293.5779816513,5.6720588235294125,6.2,5.4,6.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Prejuízo
2021,-1.0,-1.8369701987210297e-16,87,139000000.0,5.591666666666667,5.4,5.4,5.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2020,0.49999999999999994,-0.8660254037844387,102,90275229.35779816,5.509567901234568,5.825,5.4,5.825,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro alto
2015,1.2246467991473532e-16,-1.0,105,25517241.379310347,6.062411816578485,6.25,5.821428571428571,6.25,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2019,-0.5000000000000004,0.8660254037844384,90,5701754.385964912,5.721481481481482,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2018,0.8660254037844386,0.5000000000000001,99,2941176.4705882357,5.718888888888889,6.166666666666667,5.4,6.166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro baixo
2011,0.49999999999999994,0.8660254037844387,104,26041666.666666668,5.749639249639251,5.4,5.625,5.4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,Prejuízo
2019,-0.8660254037844386,0.5000000000000001,115,2631578.947368421,5.514444444444446,5.300000000000001,5.4,5.300000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Prejuízo
2011,1.0,6.123233995736766e-17,100,21875000.0,5.796296296296297,5.6,5.8875,5.6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,Lucro baixo
2010,0.49999999999999994,0.8660254037844387,121,59113300.49261084,5.830277777777779,5.4,5.550000000000001,5.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Prejuízo
2011,0.49999999999999994,0.8660254037844387,95,20833333.333333336,5.636279461279461,5.4,5.4,5.4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Lucro baixo
2015,0.49999999999999994,-0.8660254037844387,133,48275862.06896552,5.9534576534576535,5.4,5.4,5.4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2019,-1.0,-1.8369701987210297e-16,106,34210526.315789476,5.564753764753765,5.74,5.4,5.74,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Lucro baixo
2019,-1.0,-1.8369701987210297e-16,106,21929824.56140351,5.564753764753765,5.74,5.4,5.74,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Prejuízo
2019,0.49999999999999994,0.8660254037844387,106,34210526.315789476,5.852019230769232,5.74,5.550000000000001,5.74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,0.8660254037844387,106,21929824.56140351,5.852019230769232,5.74,5.550000000000001,5.74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2014,0.8660254037844387,-0.4999999999999998,97,1639762.6086956519,5.632962962962964,5.4,5.4,5.4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Lucro baixo
2022,0.49999999999999994,0.8660254037844387,97,6914893.617021277,6.439037698412698,5.4,6.466666666666666,5.4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2022,0.8660254037844386,0.5000000000000001,97,21276595.74468085,6.30022622439289,5.4,6.466666666666666,5.4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2021,-0.8660254037844384,-0.5000000000000004,104,16000000.0,5.758320883909118,5.4,5.529999999999999,5.4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2021,-0.5000000000000004,0.8660254037844384,104,127000000.0,5.707936507936507,5.4,5.35,5.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lucro alto
2021,0.49999999999999994,0.8660254037844387,114,94800000.0,5.733412698412699,6.125,5.4,6.125,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Lucro alto
2014,0.8660254037844386,0.5000000000000001,104,18633540.372670807,5.661111111111111,5.666666666666667,5.4,5.666666666666667,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Prejuízo
2011,-1.0,-1.8369701987210297e-16,103,57291666.66666667,5.63225749559083,5.35,5.4,5.35,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,Lucro alto
2019,0.8660254037844386,0.5000000000000001,117,17543859.649122808,5.766259920634921,5.633333333333333,5.4,5.633333333333333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2019,0.49999999999999994,-0.8660254037844387,93,18421052.63157895,5.844157848324516,5.4,5.550000000000001,5.4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2015,-0.8660254037844386,0.5000000000000001,85,58758620.68965518,5.547222222222222,5.4,5.4,5.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Lucro alto
2016,0.49999999999999994,-0.8660254037844387,92,13740458.015267175,5.756481481481482,5.4,5.4,5.4,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2018,0.49999999999999994,0.8660254037844387,107,25210084.033613447,5.795770710770711,5.4,5.783333333333333,5.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2018,0.49999999999999994,0.8660254037844387,107,3361344.537815126,5.795770710770711,5.4,5.783333333333333,5.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Prejuízo
2014,-0.5000000000000004,0.8660254037844384,90,6211180.124223602,5.820833333333335,5.45,5.825,5.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Prejuízo
2021,0.49999999999999994,0.8660254037844387,93,9330400.0,5.899669312169312,5.5875,5.725,5.575,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,Lucro alto
2011,0.8660254037844387,-0.4999999999999998,95,32812500.0,5.610277777777778,5.666666666666667,5.4,5.666666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Lucro baixo
2021,0.8660254037844386,0.5000000000000001,103,47600000.0,5.8503703703703716,6.533333333333334,5.86,6.533333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lucro alto
2017,-0.5000000000000004,0.8660254037844384,93,24390243.902439024,5.570370370370371,5.4,5.4,5.4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Prejuízo
2018,1.0,6.123233995736766e-17,101,57815126.05042017,5.966851851851852,5.7,5.941666666666666,5.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2022,-1.0,-1.8369701987210297e-16,114,87234042.5531915,5.65888888888889,5.4,5.4,5.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lucro alto
2010,1.0,6.123233995736766e-17,94,13793103.448275864,5.632539682539683,5.4,5.4,5.4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2012,-2.4492935982947064e-16,1.0,95,8287292.817679558,5.598011695906433,5.4,5.4,5.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2016,-0.5000000000000004,0.8660254037844384,91,2061068.7022900763,5.665714285714286,5.75,5.4,5.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lucro baixo
2016,0.8660254037844387,-0.4999999999999998,99,22137404.58015267,5.9051499118165784,5.3,6.017857142857143,5.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lucro baixo
2014,-1.0,-1.8369701987210297e-16,110,5279503.105590062,5.8542791005291015,6.15,5.566666666666666,6.15,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Prejuízo
2020,0.49999999999999994,-0.8660254037844387,90,2648066.4220183482,5.430208333333334,5.4,5.4,5.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Prejuízo
2010,-0.8660254037844386,0.5000000000000001,85,1231527.0935960591,5.646851851851853,5.933333333333334,5.4,5.933333333333334,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,Prejuízo
